C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
         1           1.0009            1.23m
         2           0.9959           58.96s
         3           0.9913           52.58s
         4           0.9870           49.91s
         5           0.9823           47.08s
         6           0.9774           46.86s
         7           0.9730           45.56s
         8           0.9682           45.82s
         9           0.9638           45.13s
        10           0.9596           44.38s
        11           0.9553           43.94s
        12           0.9504           43.74s
        13           0.9458           43.10s
        14           0.9416           43.41s
        15           0.9374           42.88s
        16           0.9331           42.53s
        17           0.9291           42.23s
        18           0.9247           41.95s
        19           0.9207           41.81s
        20           0.9172           41.58s
        21           0.9132           41.37s
        22           0.9089           41.18s
        23           0.9052           40.83s
        24           0.9012           40.51s
        25           0.8973           40.21s
        26           0.8934           40.16s
        27           0.8891           40.19s
        28           0.8854           40.07s
        29           0.8821           40.10s
        30           0.8780           40.12s
        31           0.8743           39.95s
        32           0.8707           39.85s
        33           0.8673           39.76s
        34           0.8642           39.61s
        35           0.8608           39.58s
        36           0.8575           39.39s
        37           0.8540           39.21s
        38           0.8508           39.08s
        39           0.8475           38.92s
        40           0.8444           38.76s
        41           0.8408           38.66s
        42           0.8373           38.55s
        43           0.8340           38.41s
        44           0.8307           38.32s
        45           0.8279           38.19s
        46           0.8250           38.06s
        47           0.8217           37.94s
        48           0.8185           37.86s
        49           0.8152           37.71s
        50           0.8123           37.56s
        51           0.8089           37.41s
        52           0.8057           37.31s
        53           0.8028           37.18s
        54           0.8004           37.05s
        55           0.7974           37.13s
        56           0.7944           37.07s
        57           0.7916           36.95s
        58           0.7886           37.07s
        59           0.7857           37.04s
        60           0.7831           36.99s
        61           0.7802           36.94s
        62           0.7773           36.88s
        63           0.7745           36.80s
        64           0.7719           36.78s
        65           0.7695           36.76s
        66           0.7667           36.78s
        67           0.7640           36.90s
        68           0.7616           36.88s
        69           0.7590           36.80s
        70           0.7566           36.72s
        71           0.7542           36.62s
        72           0.7519           36.52s
        73           0.7497           36.43s
        74           0.7472           36.36s
        75           0.7448           36.29s
        76           0.7423           36.23s
        77           0.7398           36.19s
        78           0.7374           36.17s
        79           0.7348           36.13s
        80           0.7327           36.05s
        81           0.7306           35.99s
        82           0.7285           35.93s
        83           0.7259           35.89s
        84           0.7236           35.86s
        85           0.7210           35.80s
        86           0.7187           35.77s
        87           0.7165           35.71s
        88           0.7142           35.68s
        89           0.7119           35.62s
        90           0.7097           35.59s
        91           0.7076           35.54s
        92           0.7057           35.51s
        93           0.7040           35.43s
        94           0.7017           35.40s
        95           0.6995           35.39s
        96           0.6976           35.44s
        97           0.6954           35.39s
        98           0.6935           35.40s
        99           0.6918           35.39s
       100           0.6899           35.40s
       101           0.6879           35.39s
       102           0.6859           35.43s
       103           0.6838           35.42s
       104           0.6819           35.40s
       105           0.6798           35.48s
       106           0.6778           35.47s
       107           0.6762           35.40s
       108           0.6742           35.37s
       109           0.6723           35.39s
       110           0.6701           35.39s
       111           0.6680           35.36s
       112           0.6662           35.35s
       113           0.6645           35.29s
       114           0.6626           35.25s
       115           0.6612           35.22s
       116           0.6595           35.28s
       117           0.6578           35.26s
       118           0.6562           35.23s
       119           0.6543           35.22s
       120           0.6526           35.19s
       121           0.6512           35.14s
       122           0.6496           35.13s
       123           0.6478           35.10s
       124           0.6462           35.05s
       125           0.6445           35.01s
       126           0.6424           35.00s
       127           0.6409           34.94s
       128           0.6394           34.90s
       129           0.6377           34.90s
       130           0.6364           34.84s
       131           0.6350           34.83s
       132           0.6331           34.83s
       133           0.6313           34.81s
       134           0.6297           34.77s
       135           0.6281           34.74s
       136           0.6264           34.70s
       137           0.6248           34.68s
       138           0.6234           34.65s
       139           0.6221           34.60s
       140           0.6206           34.56s
       141           0.6191           34.52s
       142           0.6178           34.46s
       143           0.6161           34.44s
       144           0.6145           34.40s
       145           0.6132           34.35s
       146           0.6119           34.31s
       147           0.6105           34.30s
       148           0.6092           34.30s
       149           0.6079           34.26s
       150           0.6063           34.22s
       151           0.6049           34.19s
       152           0.6035           34.16s
       153           0.6022           34.12s
       154           0.6008           34.08s
       155           0.5991           34.06s
