C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
         1           1.0014           31.98s
         2           0.9992           30.97s
         3           0.9970           31.29s
         4           0.9945           31.94s
         5           0.9922           31.92s
         6           0.9901           32.24s
         7           0.9877           32.46s
         8           0.9852           32.62s
         9           0.9827           32.74s
        10           0.9805           32.64s
        11           0.9787           32.55s
        12           0.9764           32.47s
        13           0.9742           32.41s
        14           0.9719           32.63s
        15           0.9697           32.82s
        16           0.9680           32.61s
        17           0.9663           32.55s
        18           0.9643           32.48s
        19           0.9622           32.63s
        20           0.9600           32.67s
        21           0.9578           32.80s
        22           0.9556           32.82s
        23           0.9536           32.75s
        24           0.9512           32.77s
        25           0.9491           32.86s
        26           0.9472           32.87s
        27           0.9455           32.88s
        28           0.9432           32.89s
        29           0.9414           32.83s
        30           0.9393           32.83s
        31           0.9373           32.84s
        32           0.9356           32.72s
        33           0.9337           32.67s
        34           0.9323           32.56s
        35           0.9304           32.56s
        36           0.9285           32.57s
        37           0.9267           32.58s
        38           0.9251           32.53s
        39           0.9236           32.43s
        40           0.9216           32.44s
        41           0.9200           32.40s
        42           0.9182           32.45s
        43           0.9164           32.45s
        44           0.9146           32.54s
        45           0.9126           32.63s
        46           0.9113           32.75s
        47           0.9095           32.79s
        48           0.9074           32.82s
        49           0.9057           32.85s
        50           0.9039           32.92s
        51           0.9022           33.17s
        52           0.9003           33.38s
        53           0.8984           33.47s
        54           0.8967           33.59s
        55           0.8951           33.56s
        56           0.8935           33.53s
        57           0.8918           33.54s
        58           0.8902           33.52s
        59           0.8885           33.59s
        60           0.8867           33.56s
        61           0.8853           33.57s
        62           0.8838           33.51s
        63           0.8824           33.45s
        64           0.8808           33.46s
        65           0.8791           33.46s
        66           0.8774           33.41s
        67           0.8758           33.38s
        68           0.8743           33.36s
        69           0.8725           33.30s
        70           0.8710           33.25s
        71           0.8693           33.23s
        72           0.8682           33.18s
        73           0.8665           33.15s
        74           0.8649           33.13s
        75           0.8634           33.11s
        76           0.8622           33.06s
        77           0.8604           33.12s
        78           0.8591           33.12s
        79           0.8572           33.09s
        80           0.8555           33.12s
        81           0.8546           33.05s
        82           0.8531           33.00s
        83           0.8519           32.96s
        84           0.8505           32.91s
        85           0.8489           32.92s
        86           0.8477           32.85s
        87           0.8465           32.83s
        88           0.8452           32.76s
        89           0.8438           32.74s
        90           0.8423           32.68s
        91           0.8408           32.66s
        92           0.8395           32.62s
        93           0.8382           32.56s
        94           0.8367           32.54s
        95           0.8354           32.51s
        96           0.8339           32.49s
        97           0.8324           32.47s
        98           0.8310           32.45s
        99           0.8295           32.43s
       100           0.8278           32.45s
       101           0.8267           32.40s
       102           0.8253           32.40s
       103           0.8239           32.41s
       104           0.8229           32.45s
       105           0.8215           32.47s
       106           0.8200           32.47s
       107           0.8186           32.53s
       108           0.8174           32.51s
       109           0.8162           32.53s
       110           0.8151           32.51s
       111           0.8138           32.52s
       112           0.8125           32.50s
       113           0.8110           32.51s
       114           0.8100           32.48s
       115           0.8088           32.45s
       116           0.8074           32.43s
       117           0.8062           32.38s
       118           0.8049           32.36s
       119           0.8038           32.32s
       120           0.8025           32.29s
       121           0.8013           32.27s
       122           0.7999           32.25s
       123           0.7987           32.23s
       124           0.7978           32.19s
       125           0.7972           32.11s
       126           0.7957           32.10s
       127           0.7947           32.06s
       128           0.7934           32.03s
       129           0.7921           32.01s
       130           0.7910           31.99s
       131           0.7898           31.96s
       132           0.7887           31.95s
       133           0.7878           31.89s
       134           0.7865           31.89s
       135           0.7854           31.90s
       136           0.7843           31.87s
       137           0.7832           31.87s
       138           0.7821           31.84s
       139           0.7813           31.81s
       140           0.7803           31.77s
       141           0.7794           31.73s
       142           0.7780           31.77s
       143           0.7768           31.75s
       144           0.7759           31.72s
       145           0.7748           31.70s
       146           0.7738           31.67s
       147           0.7728           31.64s
       148           0.7719           31.60s
       149           0.7709           31.55s
       150           0.7697           31.55s
       151           0.7690           31.49s
       152           0.7681           31.46s
       153           0.7669           31.44s
       154           0.7660           31.41s
       155           0.7647           31.39s
       156           0.7638           31.36s
       157           0.7627           31.34s
       158           0.7617           31.31s
       159           0.7608           31.29s
       160           0.7598           31.26s
       161           0.7592           31.22s
       162           0.7583           31.19s
       163           0.7572           31.20s
       164           0.7560           31.18s
       165           0.7551           31.15s
       166           0.7542           31.13s
       167           0.7535           31.10s
       168           0.7525           31.08s
       169           0.7514           31.05s
       170           0.7505           31.03s
       171           0.7492           31.01s
       172           0.7483           30.98s
       173           0.7473           30.95s
       174           0.7463           30.92s
       175           0.7454           30.89s
       176           0.7443           30.86s
       177           0.7433           30.86s
       178           0.7422           30.84s
       179           0.7412           30.82s
       180           0.7402           30.80s
       181           0.7390           30.79s
       182           0.7379           30.77s
       183           0.7371           30.73s
       184           0.7360           30.70s
       185           0.7352           30.68s
       186           0.7344           30.64s
       187           0.7334           30.63s
       188           0.7326           30.59s
       189           0.7314           30.58s
       190           0.7304           30.55s
       191           0.7296           30.52s
       192           0.7286           30.50s
       193           0.7275           30.49s
       194           0.7263           30.47s
       195           0.7254           30.44s
       196           0.7243           30.44s
       197           0.7234           30.41s
       198           0.7226           30.37s
       199           0.7216           30.35s
       200           0.7209           30.32s
       201           0.7201           30.29s
       202           0.7190           30.27s
       203           0.7181           30.27s
       204           0.7173           30.24s
       205           0.7164           30.22s
       206           0.7158           30.18s
       207           0.7149           30.16s
       208           0.7141           30.14s
       209           0.7131           30.12s
       210           0.7119           30.11s
       211           0.7110           30.09s
       212           0.7102           30.06s
       213           0.7092           30.04s
       214           0.7084           30.00s
       215           0.7077           29.98s
       216           0.7068           29.95s
       217           0.7060           29.93s
       218           0.7053           29.89s
       219           0.7043           29.88s
       220           0.7032           29.88s
       221           0.7022           29.87s
       222           0.7017           29.84s
       223           0.7009           29.83s
       224           0.7000           29.82s
       225           0.6989           29.80s
       226           0.6979           29.78s
       227           0.6970           29.77s
