C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
         1           0.9976           41.98s
         2           0.9932           39.96s
         3           0.9896           37.28s
         4           0.9858           36.43s
         5           0.9821           36.71s
         6           0.9777           38.22s
         7           0.9741           38.44s
         8           0.9704           38.59s
         9           0.9668           38.93s
        10           0.9631           39.40s
        11           0.9591           39.96s
        12           0.9553           40.26s
        13           0.9520           40.05s
        14           0.9480           40.29s
        15           0.9447           40.49s
        16           0.9408           40.55s
        17           0.9371           40.94s
        18           0.9337           40.96s
        19           0.9307           40.87s
        20           0.9276           40.79s
        21           0.9237           41.18s
        22           0.9205           41.00s
        23           0.9173           40.83s
        24           0.9141           40.59s
        25           0.9104           40.53s
        26           0.9071           40.39s
        27           0.9040           40.12s
        28           0.9009           39.93s
        29           0.8977           39.69s
        30           0.8949           39.47s
        31           0.8918           39.25s
        32           0.8893           39.11s
        33           0.8866           38.86s
        34           0.8836           38.74s
        35           0.8807           38.57s
        36           0.8778           38.57s
        37           0.8748           38.68s
        38           0.8723           38.67s
        39           0.8699           38.77s
        40           0.8671           38.86s
        41           0.8643           38.85s
        42           0.8617           39.21s
        43           0.8591           39.64s
        44           0.8567           39.74s
        45           0.8535           40.01s
        46           0.8511           40.27s
        47           0.8484           40.56s
        48           0.8460           40.67s
        49           0.8438           40.77s
        50           0.8413           40.76s
        51           0.8387           41.08s
        52           0.8363           41.36s
        53           0.8338           41.81s
        54           0.8311           42.24s
        55           0.8288           42.33s
        56           0.8264           42.42s
        57           0.8237           42.47s
        58           0.8216           42.52s
        59           0.8197           42.73s
        60           0.8175           42.74s
        61           0.8153           42.75s
        62           0.8134           42.82s
        63           0.8113           42.77s
        64           0.8092           42.68s
        65           0.8067           42.75s
        66           0.8042           42.72s
        67           0.8018           42.58s
        68           0.7995           42.48s
        69           0.7973           42.57s
        70           0.7949           42.60s
        71           0.7924           42.66s
        72           0.7907           42.52s
        73           0.7884           42.47s
        74           0.7867           42.35s
        75           0.7845           42.25s
        76           0.7823           42.10s
        77           0.7802           42.01s
        78           0.7783           42.04s
        79           0.7763           42.04s
        80           0.7740           42.14s
        81           0.7722           42.19s
        82           0.7701           42.59s
        83           0.7681           42.98s
        84           0.7660           43.06s
        85           0.7641           43.08s
        86           0.7621           43.11s
        87           0.7599           43.12s
        88           0.7581           43.04s
        89           0.7563           43.20s
        90           0.7545           43.23s
        91           0.7527           43.34s
        92           0.7509           43.49s
        93           0.7492           43.53s
        94           0.7470           43.72s
        95           0.7450           43.86s
        96           0.7430           43.97s
        97           0.7412           44.00s
        98           0.7392           44.02s
        99           0.7375           43.97s
       100           0.7356           43.85s
       101           0.7337           43.73s
       102           0.7316           43.64s
       103           0.7298           43.52s
       104           0.7283           43.46s
       105           0.7267           43.78s
       106           0.7247           43.72s
       107           0.7230           43.68s
       108           0.7217           43.64s
       109           0.7200           43.61s
       110           0.7184           43.61s
       111           0.7167           43.57s
       112           0.7150           43.51s
       113           0.7138           43.52s
       114           0.7121           43.61s
       115           0.7106           43.57s
       116           0.7091           43.66s
       117           0.7078           43.66s
       118           0.7065           43.59s
       119           0.7047           43.67s
       120           0.7033           43.58s
       121           0.7015           43.54s
       122           0.7002           43.61s
       123           0.6989           43.64s
       124           0.6975           43.54s
       125           0.6960           43.42s
       126           0.6943           43.31s
       127           0.6928           43.26s
       128           0.6914           43.19s
       129           0.6901           43.15s
       130           0.6889           43.13s
       131           0.6876           43.09s
       132           0.6861           43.02s
       133           0.6848           43.07s
       134           0.6837           42.99s
       135           0.6823           42.96s
       136           0.6806           43.00s
       137           0.6794           43.01s
       138           0.6782           42.92s
       139           0.6767           42.87s
       140           0.6753           42.81s
       141           0.6738           42.72s
       142           0.6725           42.63s
       143           0.6712           42.54s
       144           0.6701           42.46s
       145           0.6687           42.38s
       146           0.6675           42.30s
       147           0.6662           42.28s
       148           0.6646           42.21s
       149           0.6636           42.14s
       150           0.6625           42.03s
       151           0.6614           41.94s
       152           0.6598           41.87s
       153           0.6583           41.78s
       154           0.6569           41.75s
       155           0.6557           41.67s
       156           0.6547           41.61s
       157           0.6536           41.53s
       158           0.6524           41.45s
       159           0.6511           41.35s
       160           0.6498           41.27s
       161           0.6489           41.26s
       162           0.6480           41.18s
       163           0.6467           41.16s
       164           0.6456           41.06s
       165           0.6445           40.98s
       166           0.6435           40.94s
       167           0.6424           40.90s
       168           0.6412           40.85s
       169           0.6404           40.75s
       170           0.6393           40.66s
       171           0.6380           40.60s
       172           0.6369           40.53s
       173           0.6359           40.44s
       174           0.6348           40.37s
       175           0.6334           40.29s
       176           0.6322           40.22s
       177           0.6310           40.15s
       178           0.6299           40.08s
       179           0.6288           40.00s
       180           0.6276           39.92s
       181           0.6266           39.84s
       182           0.6257           39.75s
       183           0.6245           39.68s
       184           0.6236           39.60s
       185           0.6223           39.55s
       186           0.6213           39.46s
       187           0.6204           39.38s
       188           0.6190           39.32s
       189           0.6181           39.25s
       190           0.6169           39.19s
       191           0.6155           39.14s
       192           0.6143           39.07s
       193           0.6134           39.00s
       194           0.6123           38.94s
       195           0.6114           38.86s
       196           0.6104           38.79s
       197           0.6092           38.72s
       198           0.6082           38.65s
       199           0.6072           38.60s
       200           0.6061           38.53s
       201           0.6049           38.47s
       202           0.6039           38.40s
       203           0.6028           38.34s
       204           0.6017           38.28s
       205           0.6006           38.22s
       206           0.5992           38.19s
       207           0.5983           38.14s
       208           0.5973           38.09s
       209           0.5961           38.04s
       210           0.5952           38.00s
       211           0.5943           37.96s
       212           0.5932           37.91s
       213           0.5922           37.87s
       214           0.5914           37.82s
       215           0.5906           37.77s
       216           0.5894           37.70s
       217           0.5886           37.67s
       218           0.5879           37.65s
       219           0.5869           37.65s
       220           0.5859           37.66s
       221           0.5847           37.65s
       222           0.5837           37.60s
       223           0.5827           37.60s
       224           0.5818           37.59s
       225           0.5807           37.57s
       226           0.5799           37.58s
       227           0.5789           37.58s
       228           0.5778           37.59s
       229           0.5769           37.60s
       230           0.5760           37.60s
       231           0.5752           37.60s
       232           0.5745           37.59s
       233           0.5739           37.58s
       234           0.5729           37.59s
       235           0.5720           37.57s
       236           0.5709           37.58s
       237           0.5702           37.57s
       238           0.5695           37.54s
       239           0.5685           37.56s
       240           0.5679           37.54s
       241           0.5670           37.53s
       242           0.5663           37.55s
       243           0.5654           37.53s
       244           0.5645           37.53s
       245           0.5635           37.54s
       246           0.5627           37.50s
       247           0.5618           37.49s
       248           0.5610           37.48s
       249           0.5603           37.44s
       250           0.5595           37.43s
       251           0.5587           37.42s
       252           0.5579           37.43s
       253           0.5569           37.43s
       254           0.5561           37.42s
       255           0.5552           37.45s
       256           0.5544           37.44s
       257           0.5534           39.80s
       258           0.5525           39.76s
       259           0.5516           39.73s
       260           0.5507           39.71s
       261           0.5497           39.67s
       262           0.5489           39.62s
       263           0.5478           39.57s
       264           0.5470           39.52s
       265           0.5461           39.47s
       266           0.5452           39.41s
       267           0.5445           39.35s
       268           0.5438           39.29s
       269           0.5428           39.29s
       270           0.5419           39.26s
       271           0.5411           39.26s
       272           0.5400           39.22s
       273           0.5392           39.18s
       274           0.5386           39.12s
       275           0.5379           39.09s
       276           0.5371           39.02s
       277           0.5363           38.97s
       278           0.5355           38.92s
       279           0.5346           38.88s
       280           0.5339           38.85s
       281           0.5332           38.82s
       282           0.5325           38.80s
       283           0.5319           38.75s
       284           0.5310           38.71s
       285           0.5303           38.67s
       286           0.5295           38.63s
       287           0.5288           38.58s
       288           0.5279           38.54s
       289           0.5271           38.51s
       290           0.5262           38.49s
       291           0.5254           38.47s
       292           0.5246           38.44s
       293           0.5242           38.40s
       294           0.5237           38.35s
       295           0.5230           38.30s
       296           0.5221           38.28s
       297           0.5214           38.23s
       298           0.5206           38.18s
       299           0.5199           38.15s
       300           0.5193           38.10s
       301           0.5186           38.06s
       302           0.5180           38.01s
       303           0.5175           37.99s
       304           0.5169           37.96s
       305           0.5163           37.91s
       306           0.5156           37.86s
       307           0.5149           37.81s
       308           0.5142           37.78s
       309           0.5134           37.73s
       310           0.5130           37.68s
       311           0.5122           37.65s
       312           0.5115           37.63s
       313           0.5109           37.65s
       314           0.5103           37.65s
       315           0.5096           37.67s
       316           0.5089           37.63s
       317           0.5082           37.58s
       318           0.5075           37.57s
       319           0.5069           37.51s
       320           0.5063           37.47s
       321           0.5057           37.44s
       322           0.5049           37.41s
       323           0.5043           37.38s
       324           0.5038           37.35s
       325           0.5030           37.35s
       326           0.5024           37.34s
       327           0.5014           37.30s
       328           0.5009           37.25s
       329           0.5002           37.19s
       330           0.4995           37.18s
       331           0.4989           37.14s
       332           0.4982           37.09s
       333           0.4975           37.06s
       334           0.4969           37.02s
       335           0.4963           36.99s
       336           0.4956           36.96s
       337           0.4948           36.93s
       338           0.4942           36.89s
       339           0.4933           36.86s
       340           0.4929           36.81s
       341           0.4921           36.77s
       342           0.4913           36.73s
       343           0.4907           36.71s
       344           0.4900           36.68s
       345           0.4895           36.65s
       346           0.4887           36.61s
       347           0.4879           36.57s
       348           0.4873           36.52s
       349           0.4868           36.48s
       350           0.4862           36.43s
       351           0.4855           36.39s
       352           0.4849           36.34s
       353           0.4842           36.30s
       354           0.4835           36.28s
       355           0.4830           36.25s
       356           0.4823           36.21s
       357           0.4817           36.19s
       358           0.4810           36.17s
       359           0.4806           36.11s
       360           0.4800           36.07s
       361           0.4794           36.02s
       362           0.4788           35.98s
       363           0.4781           35.96s
       364           0.4775           35.92s
       365           0.4767           35.88s
       366           0.4760           35.88s
       367           0.4754           35.85s
       368           0.4748           35.81s
       369           0.4744           35.78s
       370           0.4738           35.75s
       371           0.4732           35.71s
       372           0.4725           35.68s
       373           0.4719           35.64s
       374           0.4713           35.59s
       375           0.4709           35.57s
       376           0.4702           35.56s
       377           0.4697           35.54s
       378           0.4691           35.51s
       379           0.4685           35.48s
       380           0.4680           35.44s
       381           0.4675           35.41s
       382           0.4668           35.37s
       383           0.4663           35.33s
       384           0.4658           35.29s
       385           0.4652           35.25s
       386           0.4648           35.23s
       387           0.4641           35.22s
       388           0.4636           35.19s
       389           0.4631           35.16s
       390           0.4627           35.11s
       391           0.4619           35.09s
       392           0.4612           35.06s
       393           0.4607           35.02s
       394           0.4602           34.98s
       395           0.4595           34.94s
       396           0.4591           34.94s
       397           0.4583           34.91s
       398           0.4580           34.87s
       399           0.4575           34.83s
       400           0.4568           34.80s
       401           0.4562           34.78s
       402           0.4554           34.74s
       403           0.4548           34.70s
       404           0.4543           34.66s
       405           0.4538           34.64s
       406           0.4533           34.59s
       407           0.4526           34.57s
       408           0.4521           34.54s
       409           0.4517           34.52s
       410           0.4512           34.50s
       411           0.4507           34.47s
       412           0.4501           34.44s
       413           0.4497           34.40s
       414           0.4492           34.37s
       415           0.4487           34.33s
       416           0.4479           34.29s
       417           0.4475           34.25s
       418           0.4470           34.21s
       419           0.4465           34.17s
       420           0.4459           34.17s
       421           0.4452           34.16s
       422           0.4446           34.16s
       423           0.4440           34.15s
       424           0.4435           34.11s
       425           0.4429           34.07s
       426           0.4422           34.04s
       427           0.4416           34.01s
       428           0.4411           33.97s
       429           0.4406           33.94s
       430           0.4400           33.92s
       431           0.4396           33.88s
       432           0.4390           33.86s
       433           0.4384           33.84s
       434           0.4377           33.82s
       435           0.4373           33.78s
       436           0.4367           33.76s
       437           0.4361           33.73s
       438           0.4356           33.71s
       439           0.4352           33.70s
       440           0.4346           33.69s
       441           0.4340           33.69s
       442           0.4336           33.66s
       443           0.4330           33.64s
       444           0.4323           33.62s
       445           0.4319           33.59s
       446           0.4314           33.55s
       447           0.4309           33.51s
       448           0.4302           33.50s
       449           0.4296           33.50s
       450           0.4292           33.49s
       451           0.4288           33.45s
       452           0.4282           33.44s
       453           0.4277           33.41s
       454           0.4270           33.40s
       455           0.4264           33.37s
       456           0.4259           33.34s
       457           0.4253           33.30s
       458           0.4247           33.27s
       459           0.4242           33.24s
       460           0.4238           33.24s
       461           0.4231           33.22s
       462           0.4226           33.20s
       463           0.4221           33.18s
       464           0.4215           33.14s
       465           0.4210           33.12s
       466           0.4204           33.10s
       467           0.4199           33.07s
       468           0.4195           33.04s
       469           0.4191           33.01s
       470           0.4187           32.99s
       471           0.4181           32.97s
       472           0.4176           32.96s
       473           0.4169           32.94s
       474           0.4164           32.90s
       475           0.4159           32.86s
       476           0.4153           32.83s
       477           0.4147           32.80s
       478           0.4141           32.77s
       479           0.4136           32.74s
       480           0.4132           32.72s
       481           0.4128           32.69s
       482           0.4124           32.66s
       483           0.4119           32.64s
       484           0.4115           32.61s
       485           0.4109           32.58s
       486           0.4104           32.55s
       487           0.4100           32.51s
       488           0.4094           32.48s
       489           0.4088           32.45s
       490           0.4083           32.42s
       491           0.4078           32.41s
       492           0.4074           32.37s
       493           0.4068           32.34s
       494           0.4063           32.32s
       495           0.4059           32.30s
       496           0.4053           32.28s
       497           0.4048           32.25s
       498           0.4043           32.21s
       499           0.4037           32.17s
       500           0.4032           32.14s
       501           0.4026           32.13s
       502           0.4023           32.09s
       503           0.4018           32.09s
       504           0.4012           32.08s
       505           0.4007           32.06s
       506           0.4003           32.04s
       507           0.3999           32.00s
       508           0.3996           31.98s
       509           0.3991           31.97s
       510           0.3986           31.94s
       511           0.3981           31.93s
       512           0.3977           31.91s
       513           0.3972           31.89s
       514           0.3967           31.86s
       515           0.3960           31.84s
       516           0.3955           31.81s
