C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
         1           0.9865           34.03s
         2           0.9834           32.97s
         3           0.9801           33.29s
         4           0.9766           33.44s
         5           0.9736           33.92s
         6           0.9704           34.57s
         7           0.9673           34.17s
         8           0.9640           34.86s
         9           0.9604           34.73s
        10           0.9575           34.63s
        11           0.9546           34.36s
        12           0.9508           34.79s
        13           0.9475           34.85s
        14           0.9441           35.04s
        15           0.9411           34.94s
        16           0.9384           35.34s
        17           0.9353           35.23s
        18           0.9327           35.13s
        19           0.9295           35.35s
        20           0.9265           35.34s
        21           0.9235           35.62s
        22           0.9211           35.51s
        23           0.9181           35.41s
        24           0.9151           35.32s
        25           0.9123           35.23s
        26           0.9101           35.08s
        27           0.9072           34.93s
        28           0.9043           34.93s
        29           0.9015           34.87s
        30           0.8989           34.80s
        31           0.8967           34.68s
        32           0.8941           34.62s
        33           0.8916           34.51s
        34           0.8886           34.52s
        35           0.8865           34.36s
        36           0.8839           34.32s
        37           0.8812           34.27s
        38           0.8786           34.23s
        39           0.8764           34.14s
        40           0.8740           34.10s
        41           0.8716           34.07s
        42           0.8694           33.99s
        43           0.8672           33.95s
        44           0.8652           33.83s
        45           0.8627           33.84s
        46           0.8603           33.77s
        47           0.8584           33.70s
        48           0.8561           33.63s
        49           0.8538           33.61s
        50           0.8513           33.58s
        51           0.8495           33.52s
        52           0.8468           33.49s
        53           0.8445           33.50s
        54           0.8425           33.48s
        55           0.8406           33.38s
        56           0.8384           33.33s
        57           0.8361           33.30s
        58           0.8343           33.25s
        59           0.8322           33.19s
        60           0.8302           33.14s
        61           0.8283           33.12s
        62           0.8262           33.07s
        63           0.8239           33.05s
        64           0.8218           33.18s
        65           0.8199           33.16s
        66           0.8177           33.20s
        67           0.8157           33.18s
        68           0.8138           33.10s
        69           0.8122           33.16s
        70           0.8104           33.20s
        71           0.8088           33.20s
        72           0.8071           33.20s
        73           0.8055           33.21s
        74           0.8034           33.31s
        75           0.8016           33.32s
        76           0.7999           33.34s
        77           0.7982           33.34s
        78           0.7967           33.29s
        79           0.7948           33.29s
        80           0.7931           33.29s
        81           0.7915           33.24s
        82           0.7895           33.21s
        83           0.7879           33.17s
        84           0.7859           33.14s
        85           0.7841           33.12s
        86           0.7823           33.12s
        87           0.7806           33.07s
        88           0.7787           33.09s
        89           0.7767           33.05s
        90           0.7751           33.00s
        91           0.7735           32.96s
        92           0.7720           32.93s
        93           0.7707           32.89s
        94           0.7689           32.89s
        95           0.7676           32.83s
        96           0.7661           32.82s
        97           0.7646           32.76s
        98           0.7629           32.76s
        99           0.7612           32.76s
       100           0.7596           32.72s
       101           0.7579           32.70s
       102           0.7563           32.66s
       103           0.7548           32.62s
       104           0.7534           32.60s
       105           0.7517           32.59s
       106           0.7505           32.56s
       107           0.7489           32.53s
       108           0.7473           32.55s
       109           0.7456           32.60s
       110           0.7443           32.56s
       111           0.7426           32.52s
       112           0.7415           32.47s
       113           0.7401           32.45s
       114           0.7384           32.43s
       115           0.7371           32.39s
       116           0.7357           32.35s
       117           0.7346           32.32s
       118           0.7329           32.33s
       119           0.7313           32.32s
       120           0.7298           32.35s
       121           0.7283           32.36s
       122           0.7270           32.46s
       123           0.7256           32.57s
       124           0.7239           32.60s
       125           0.7228           32.62s
       126           0.7212           32.69s
       127           0.7198           32.71s
       128           0.7184           32.67s
       129           0.7174           32.62s
       130           0.7162           32.60s
       131           0.7150           32.57s
       132           0.7136           32.55s
       133           0.7124           32.51s
       134           0.7109           32.47s
       135           0.7098           32.42s
       136           0.7081           32.41s
       137           0.7070           32.38s
       138           0.7055           32.37s
       139           0.7047           32.32s
       140           0.7036           32.27s
       141           0.7021           32.26s
       142           0.7009           32.23s
       143           0.6999           32.18s
       144           0.6991           32.12s
       145           0.6980           32.10s
       146           0.6964           32.08s
       147           0.6952           32.04s
       148           0.6941           32.01s
       149           0.6930           31.98s
       150           0.6922           31.93s
       151           0.6911           31.90s
       152           0.6896           31.88s
       153           0.6886           31.83s
       154           0.6874           31.81s
       155           0.6860           31.79s
       156           0.6847           31.76s
       157           0.6837           31.73s
       158           0.6823           31.71s
       159           0.6810           31.69s
       160           0.6798           31.67s
       161           0.6784           31.65s
       162           0.6774           31.62s
       163           0.6763           31.60s
       164           0.6751           31.57s
       165           0.6737           31.56s
