C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
         1           1.0192           55.97s
         2           1.0133           48.95s
         3           1.0072           49.26s
         4           1.0011           47.40s
         5           0.9955           45.49s
         6           0.9907           44.53s
         7           0.9852           45.27s
         8           0.9798           44.82s
         9           0.9742           44.69s
        10           0.9692           44.38s
        11           0.9647           44.84s
        12           0.9597           45.39s
        13           0.9548           46.01s
        14           0.9489           46.39s
        15           0.9436           46.18s
        16           0.9382           45.26s
        17           0.9326           44.68s
        18           0.9274           44.71s
        19           0.9231           44.10s
        20           0.9177           43.56s
        21           0.9136           43.26s
        22           0.9089           43.16s
        23           0.9042           43.15s
        24           0.8998           43.14s
        25           0.8949           43.13s
        26           0.8908           43.28s
        27           0.8858           43.11s
        28           0.8807           42.96s
        29           0.8758           42.89s
        30           0.8714           42.62s
        31           0.8672           42.24s
        32           0.8632           41.88s
        33           0.8587           41.60s
        34           0.8540           41.46s
        35           0.8497           41.38s
        36           0.8450           41.13s
        37           0.8407           41.01s
        38           0.8364           40.79s
        39           0.8319           40.73s
        40           0.8279           40.47s
        41           0.8230           40.28s
        42           0.8190           40.09s
        43           0.8155           39.91s
        44           0.8122           39.92s
        45           0.8084           39.75s
        46           0.8051           39.55s
        47           0.8014           39.39s
        48           0.7973           39.49s
        49           0.7939           39.54s
        50           0.7904           39.43s
        51           0.7871           39.44s
        52           0.7839           39.45s
        53           0.7802           39.56s
        54           0.7773           39.68s
        55           0.7743           39.71s
        56           0.7701           39.75s
        57           0.7669           39.71s
        58           0.7630           39.61s
        59           0.7599           39.68s
        60           0.7563           39.83s
        61           0.7536           39.83s
        62           0.7505           39.70s
        63           0.7471           39.63s
        64           0.7440           39.60s
        65           0.7408           39.65s
        66           0.7372           39.73s
        67           0.7339           39.84s
        68           0.7309           39.92s
        69           0.7274           40.02s
        70           0.7246           39.98s
        71           0.7214           39.88s
        72           0.7185           39.82s
        73           0.7153           39.81s
        74           0.7121           39.74s
        75           0.7091           39.99s
        76           0.7062           39.95s
        77           0.7037           39.83s
        78           0.7014           39.72s
        79           0.6983           39.64s
        80           0.6955           39.50s
        81           0.6928           39.42s
        82           0.6901           39.32s
        83           0.6871           39.22s
        84           0.6852           39.19s
        85           0.6826           39.09s
        86           0.6801           39.13s
        87           0.6778           38.99s
        88           0.6755           38.89s
        89           0.6727           38.82s
        90           0.6699           38.77s
        91           0.6673           38.66s
        92           0.6650           38.57s
        93           0.6625           38.47s
        94           0.6600           38.38s
        95           0.6574           38.28s
        96           0.6554           38.26s
        97           0.6525           38.22s
        98           0.6506           38.14s
        99           0.6487           38.06s
       100           0.6465           37.98s
       101           0.6444           37.90s
       102           0.6418           37.85s
       103           0.6394           37.79s
       104           0.6370           37.74s
       105           0.6346           37.74s
       106           0.6328           37.67s
       107           0.6304           37.68s
       108           0.6280           37.61s
       109           0.6256           37.56s
       110           0.6237           37.56s
       111           0.6222           37.49s
       112           0.6205           37.42s
       113           0.6183           37.41s
       114           0.6160           37.42s
       115           0.6139           37.40s
       116           0.6113           37.37s
       117           0.6091           37.31s
       118           0.6072           37.32s
       119           0.6052           37.26s
       120           0.6032           37.19s
       121           0.6012           37.15s
       122           0.5994           37.08s
       123           0.5972           37.01s
       124           0.5952           36.93s
       125           0.5933           36.85s
       126           0.5914           36.80s
       127           0.5893           36.78s
       128           0.5875           36.75s
       129           0.5855           36.72s
       130           0.5837           36.68s
       131           0.5818           36.67s
       132           0.5803           36.62s
       133           0.5785           36.58s
       134           0.5771           36.54s
       135           0.5752           36.50s
       136           0.5732           36.46s
       137           0.5713           36.42s
       138           0.5698           36.38s
       139           0.5682           36.32s
       140           0.5664           36.26s
       141           0.5648           36.20s
       142           0.5628           36.18s
       143           0.5608           36.14s
       144           0.5590           36.10s
       145           0.5573           36.08s
       146           0.5554           36.05s
       147           0.5541           36.00s
       148           0.5523           35.95s
       149           0.5503           35.91s
       150           0.5486           35.89s
       151           0.5468           35.87s
       152           0.5453           35.80s
       153           0.5438           35.76s
       154           0.5426           35.70s
       155           0.5413           35.64s
       156           0.5398           35.62s
       157           0.5379           35.56s
       158           0.5364           35.52s
       159           0.5347           35.50s
       160           0.5333           35.42s
       161           0.5317           35.36s
       162           0.5303           35.32s
       163           0.5286           35.26s
       164           0.5271           35.22s
       165           0.5258           35.17s
       166           0.5242           35.13s
       167           0.5227           35.09s
       168           0.5212           35.06s
       169           0.5199           35.01s
       170           0.5187           34.96s
       171           0.5171           34.93s
       172           0.5157           34.89s
       173           0.5145           34.88s
       174           0.5131           34.85s
       175           0.5120           35.03s
       176           0.5106           35.00s
       177           0.5092           34.97s
       178           0.5078           34.91s
       179           0.5066           34.85s
       180           0.5053           34.80s
       181           0.5039           34.80s
       182           0.5028           34.78s
       183           0.5013           35.03s
       184           0.5000           34.99s
       185           0.4989           34.95s
       186           0.4977           34.88s
       187           0.4963           34.85s
       188           0.4950           34.82s
       189           0.4939           34.77s
       190           0.4926           34.72s
       191           0.4913           34.67s
       192           0.4902           34.63s
       193           0.4889           34.59s
       194           0.4876           34.55s
       195           0.4866           34.49s
       196           0.4857           34.43s
       197           0.4846           34.39s
       198           0.4832           34.39s
       199           0.4818           34.38s
       200           0.4807           34.37s
       201           0.4797           34.36s
       202           0.4786           34.32s
       203           0.4774           34.28s
       204           0.4763           34.25s
       205           0.4754           34.20s
       206           0.4743           34.17s
       207           0.4732           34.14s
       208           0.4723           34.09s
       209           0.4712           34.06s
       210           0.4703           34.02s
       211           0.4693           33.97s
       212           0.4681           33.93s
       213           0.4670           33.90s
       214           0.4660           33.85s
       215           0.4649           33.82s
       216           0.4639           33.77s
       217           0.4628           33.73s
       218           0.4617           33.69s
       219           0.4609           33.65s
       220           0.4599           33.63s
       221           0.4589           33.64s
       222           0.4580           33.63s
       223           0.4571           33.60s
       224           0.4561           33.57s
       225           0.4549           33.55s
       226           0.4538           33.52s
       227           0.4529           33.48s
       228           0.4518           33.44s
       229           0.4508           33.40s
       230           0.4501           33.42s
       231           0.4490           33.45s
       232           0.4480           33.46s
       233           0.4471           33.47s
       234           0.4461           33.45s
       235           0.4451           33.42s
       236           0.4444           33.42s
       237           0.4435           33.39s
       238           0.4425           33.36s
       239           0.4414           33.33s
       240           0.4403           33.29s
       241           0.4394           33.26s
       242           0.4384           33.22s
       243           0.4376           33.19s
       244           0.4366           33.15s
       245           0.4357           33.12s
       246           0.4347           33.08s
       247           0.4338           33.07s
       248           0.4330           33.02s
       249           0.4320           32.99s
       250           0.4313           32.96s
       251           0.4303           32.92s
       252           0.4294           32.89s
       253           0.4287           32.84s
       254           0.4279           32.80s
       255           0.4272           32.76s
       256           0.4262           32.73s
       257           0.4253           32.69s
       258           0.4243           32.66s
       259           0.4234           32.62s
       260           0.4226           32.58s
       261           0.4220           32.55s
       262           0.4212           32.51s
       263           0.4205           32.47s
       264           0.4198           32.42s
       265           0.4192           32.39s
       266           0.4181           32.37s
       267           0.4173           32.33s
       268           0.4166           32.29s
       269           0.4158           32.25s
       270           0.4151           32.21s
       271           0.4143           32.17s
       272           0.4135           32.15s
       273           0.4128           32.10s
       274           0.4122           32.06s
       275           0.4113           32.04s
       276           0.4105           32.06s
       277           0.4098           32.09s
       278           0.4089           32.07s
       279           0.4081           32.04s
       280           0.4072           32.01s
       281           0.4066           31.97s
       282           0.4057           32.27s
       283           0.4050           32.24s
       284           0.4045           32.22s
       285           0.4036           32.19s
       286           0.4028           32.17s
       287           0.4020           32.13s
       288           0.4015           32.09s
       289           0.4010           32.05s
       290           0.4002           32.02s
       291           0.3994           32.00s
       292           0.3987           31.96s
       293           0.3980           31.93s
       294           0.3975           31.89s
       295           0.3967           31.87s
       296           0.3960           31.84s
       297           0.3954           31.81s
       298           0.3948           31.79s
       299           0.3942           31.76s
       300           0.3935           31.73s
       301           0.3931           31.69s
       302           0.3922           31.66s
       303           0.3916           31.68s
       304           0.3908           31.66s
       305           0.3901           31.64s
       306           0.3895           31.61s
       307           0.3889           31.58s
       308           0.3883           31.54s
       309           0.3877           31.51s
       310           0.3870           31.48s
       311           0.3864           31.46s
       312           0.3858           31.42s
       313           0.3851           31.40s
       314           0.3844           31.36s
       315           0.3837           31.33s
       316           0.3828           31.30s
       317           0.3822           31.27s
       318           0.3816           31.24s
       319           0.3809           31.22s
       320           0.3803           31.19s
       321           0.3795           31.17s
       322           0.3789           31.14s
       323           0.3782           31.12s
       324           0.3774           31.10s
       325           0.3768           31.08s
       326           0.3762           31.05s
       327           0.3755           31.02s
       328           0.3748           30.99s
       329           0.3742           30.96s
       330           0.3735           30.93s
       331           0.3728           30.91s
       332           0.3721           30.89s
       333           0.3716           30.85s
       334           0.3709           30.83s
       335           0.3703           30.79s
       336           0.3697           30.77s
       337           0.3690           30.74s
       338           0.3684           30.71s
       339           0.3677           30.69s
       340           0.3671           30.65s
       341           0.3666           30.63s
       342           0.3660           30.60s
       343           0.3653           30.61s
       344           0.3647           30.58s
       345           0.3641           30.56s
       346           0.3635           30.57s
       347           0.3629           30.55s
       348           0.3623           30.52s
       349           0.3616           30.50s
       350           0.3609           30.48s
       351           0.3606           30.44s
       352           0.3601           30.41s
       353           0.3594           30.38s
       354           0.3589           30.34s
       355           0.3586           30.30s
       356           0.3579           30.28s
       357           0.3573           30.25s
       358           0.3567           30.22s
       359           0.3563           30.25s
       360           0.3558           30.29s
       361           0.3552           30.30s
       362           0.3544           30.29s
       363           0.3539           30.26s
       364           0.3534           30.24s
       365           0.3527           30.21s
       366           0.3522           30.18s
       367           0.3517           30.16s
       368           0.3513           30.13s
       369           0.3506           30.10s
       370           0.3500           30.08s
       371           0.3495           30.08s
       372           0.3490           30.06s
       373           0.3486           30.03s
       374           0.3478           30.01s
       375           0.3475           29.97s
       376           0.3470           29.94s
       377           0.3466           29.91s
       378           0.3460           29.88s
       379           0.3455           29.86s
       380           0.3451           29.83s
       381           0.3445           29.83s
       382           0.3440           29.81s
       383           0.3434           29.78s
       384           0.3429           29.76s
       385           0.3423           29.74s
       386           0.3418           29.72s
       387           0.3412           29.70s
       388           0.3407           29.67s
       389           0.3400           29.68s
       390           0.3396           29.81s
       391           0.3392           29.81s
       392           0.3386           29.80s
       393           0.3382           29.78s
       394           0.3377           29.76s
       395           0.3372           29.74s
       396           0.3367           29.74s
       397           0.3360           29.72s
       398           0.3355           29.69s
       399           0.3352           29.66s
       400           0.3347           29.64s
       401           0.3341           29.61s
       402           0.3337           29.58s
       403           0.3330           29.56s
       404           0.3326           29.53s
       405           0.3322           29.50s
       406           0.3317           29.47s
       407           0.3311           29.45s
       408           0.3304           29.43s
       409           0.3299           29.40s
       410           0.3297           29.36s
       411           0.3291           29.34s
       412           0.3287           29.31s
       413           0.3283           29.27s
       414           0.3280           29.24s
       415           0.3277           29.21s
       416           0.3272           29.19s
       417           0.3269           29.15s
       418           0.3265           29.12s
       419           0.3261           29.09s
       420           0.3255           29.07s
       421           0.3251           29.04s
       422           0.3247           29.01s
       423           0.3243           28.98s
       424           0.3239           28.95s
       425           0.3234           28.92s
       426           0.3230           28.89s
       427           0.3225           28.87s
       428           0.3221           28.84s
       429           0.3216           28.82s
       430           0.3212           28.79s
       431           0.3208           28.76s
       432           0.3205           28.73s
       433           0.3199           28.71s
       434           0.3193           28.69s
       435           0.3188           28.67s
       436           0.3184           28.64s
       437           0.3179           28.61s
       438           0.3175           28.58s
       439           0.3171           28.56s
       440           0.3167           28.53s
       441           0.3162           28.50s
       442           0.3159           28.47s
       443           0.3155           28.45s
       444           0.3150           28.43s
       445           0.3146           28.40s
       446           0.3142           28.37s
       447           0.3138           28.34s
       448           0.3134           28.32s
       449           0.3131           28.29s
       450           0.3127           28.26s
       451           0.3124           28.23s
       452           0.3120           28.21s
       453           0.3115           28.18s
       454           0.3110           28.16s
       455           0.3106           28.13s
       456           0.3103           28.10s
       457           0.3099           28.08s
       458           0.3094           28.06s
       459           0.3090           28.04s
       460           0.3085           28.01s
       461           0.3079           27.99s
       462           0.3076           27.97s
       463           0.3070           27.94s
       464           0.3066           27.92s
       465           0.3061           27.89s
       466           0.3056           27.87s
       467           0.3052           27.84s
       468           0.3048           27.81s
       469           0.3045           27.79s
       470           0.3040           27.76s
       471           0.3035           27.74s
       472           0.3031           27.72s
       473           0.3027           27.69s
       474           0.3023           27.67s
       475           0.3020           27.65s
       476           0.3016           27.62s
       477           0.3012           27.59s
       478           0.3008           27.57s
       479           0.3003           27.55s
       480           0.2999           27.52s
       481           0.2994           27.50s
       482           0.2991           27.48s
       483           0.2987           27.45s
       484           0.2983           27.43s
       485           0.2978           27.41s
       486           0.2974           27.38s
       487           0.2971           27.35s
       488           0.2966           27.33s
       489           0.2962           27.30s
       490           0.2958           27.28s
       491           0.2956           27.25s
       492           0.2953           27.22s
       493           0.2949           27.20s
