C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
         1           0.9748           36.02s
         2           0.9698           35.97s
         3           0.9645           34.63s
         4           0.9596           34.93s
         5           0.9551           34.32s
         6           0.9502           34.24s
         7           0.9454           34.73s
         8           0.9406           34.61s
         9           0.9365           34.52s
        10           0.9318           34.43s
        11           0.9275           34.18s
        12           0.9232           34.46s
        13           0.9185           34.70s
        14           0.9145           34.47s
        15           0.9104           34.41s
        16           0.9067           34.22s
        17           0.9022           34.41s
        18           0.8980           34.47s
        19           0.8939           34.62s
        20           0.8896           34.45s
        21           0.8853           34.49s
        22           0.8806           34.52s
        23           0.8770           34.47s
        24           0.8733           34.42s
        25           0.8695           34.29s
        26           0.8652           34.32s
        27           0.8612           34.42s
        28           0.8577           34.51s
        29           0.8541           34.53s
        30           0.8506           34.54s
        31           0.8470           34.49s
        32           0.8434           34.50s
        33           0.8396           34.51s
        34           0.8363           34.52s
        35           0.8325           34.58s
        36           0.8293           34.48s
        37           0.8259           34.43s
        38           0.8227           34.44s
        39           0.8196           34.49s
        40           0.8162           34.55s
        41           0.8126           34.59s
        42           0.8091           34.64s
        43           0.8060           34.68s
        44           0.8030           34.72s
        45           0.7999           34.67s
        46           0.7968           34.62s
        47           0.7938           34.57s
        48           0.7904           34.53s
        49           0.7876           34.48s
        50           0.7848           34.40s
        51           0.7820           34.43s
        52           0.7789           34.43s
        53           0.7759           34.50s
        54           0.7729           34.52s
        55           0.7698           34.52s
        56           0.7674           34.58s
        57           0.7644           34.53s
        58           0.7619           34.49s
        59           0.7591           34.44s
        60           0.7566           34.40s
        61           0.7535           34.36s
        62           0.7509           34.32s
        63           0.7480           34.56s
        64           0.7451           34.70s
        65           0.7428           34.71s
        66           0.7405           34.81s
        67           0.7374           34.85s
        68           0.7352           34.80s
        69           0.7327           34.76s
        70           0.7302           34.71s
        71           0.7277           34.67s
        72           0.7255           34.62s
        73           0.7231           34.58s
        74           0.7209           34.56s
        75           0.7184           34.55s
        76           0.7161           34.51s
        77           0.7139           34.49s
        78           0.7115           34.47s
        79           0.7094           34.48s
