C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
         1           0.9895           51.98s
         2           0.9842           49.95s
         3           0.9785           47.93s
         4           0.9737           48.40s
         5           0.9688           47.08s
         6           0.9643           47.19s
         7           0.9599           46.41s
         8           0.9553           45.57s
         9           0.9516           44.91s
        10           0.9472           44.38s
        11           0.9427           43.76s
        12           0.9385           43.07s
        13           0.9343           43.26s
        14           0.9299           42.56s
        15           0.9255           42.22s
        16           0.9218           41.91s
        17           0.9172           42.23s
        18           0.9133           42.06s
        19           0.9094           41.50s
        20           0.9053           41.09s
        21           0.9014           40.81s
        22           0.8976           40.46s
        23           0.8936           40.31s
        24           0.8898           40.34s
        25           0.8851           40.29s
        26           0.8814           40.16s
        27           0.8783           39.90s
        28           0.8744           39.65s
        29           0.8705           39.35s
        30           0.8674           39.20s
        31           0.8635           39.13s
        32           0.8600           38.87s
        33           0.8567           38.68s
        34           0.8532           38.86s
        35           0.8498           39.30s
        36           0.8463           39.39s
        37           0.8427           39.68s
        38           0.8390           39.86s
        39           0.8358           39.82s
        40           0.8323           39.74s
        41           0.8288           39.90s
        42           0.8257           39.67s
        43           0.8221           40.05s
        44           0.8186           41.12s
        45           0.8151           43.14s
        46           0.8121           44.09s
        47           0.8091           44.71s
        48           0.8062           45.63s
        49           0.8032           46.35s
        50           0.8000           46.18s
        51           0.7967           46.13s
        52           0.7935           45.97s
        53           0.7906           45.88s
        54           0.7881           46.92s
        55           0.7855           47.00s
        56           0.7828           47.32s
        57           0.7796           47.25s
        58           0.7769           47.18s
        59           0.7743           47.11s
        60           0.7713           46.95s
        61           0.7685           46.79s
        62           0.7659           46.57s
        63           0.7633           46.37s
        64           0.7605           46.19s
        65           0.7577           46.02s
        66           0.7550           45.86s
        67           0.7530           45.70s
        68           0.7505           45.57s
        69           0.7480           45.45s
        70           0.7453           45.25s
        71           0.7425           45.10s
        72           0.7404           44.88s
        73           0.7380           44.74s
        74           0.7351           44.58s
        75           0.7322           44.45s
        76           0.7295           44.30s
        77           0.7272           44.25s
        78           0.7251           44.11s
        79           0.7225           43.99s
        80           0.7201           43.82s
        81           0.7181           43.73s
        82           0.7163           43.55s
