C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
         1           0.9927            8.86m
         2           0.9860            4.91m
         3           0.9792            3.56m
         4           0.9724            2.85m
         5           0.9655            2.43m
         6           0.9585            2.18m
         7           0.9523            1.99m
         8           0.9460            1.90m
         9           0.9397            1.79m
        10           0.9334            1.69m
        11           0.9271            1.61m
        12           0.9212            1.54m
        13           0.9150            2.45m
        14           0.9089            2.31m
        15           0.9032            2.19m
        16           0.8973            2.09m
        17           0.8911            2.00m
        18           0.8860            1.92m
        19           0.8796            1.85m
        20           0.8743            1.79m
        21           0.8687            1.74m
        22           0.8632            1.68m
        23           0.8578            1.63m
        24           0.8524            1.59m
        25           0.8468            1.54m
        26           0.8422            1.50m
        27           0.8374            1.47m
        28           0.8325            1.44m
        29           0.8279            1.40m
        30           0.8232            1.37m
        31           0.8184            1.35m
        32           0.8140            1.32m
        33           0.8093            1.30m
        34           0.8046            1.28m
        35           0.7998            1.25m
        36           0.7952            1.23m
        37           0.7905            1.22m
        38           0.7859            1.20m
        39           0.7818            1.18m
        40           0.7776            1.17m
        41           0.7735            1.15m
        42           0.7694            1.14m
        43           0.7650            1.12m
        44           0.7607            1.11m
        45           0.7564            1.10m
        46           0.7522            1.08m
        47           0.7487            1.07m
        48           0.7451            1.06m
        49           0.7410            1.05m
        50           0.7374            1.04m
        51           0.7332            1.03m
        52           0.7294            1.02m
        53           0.7256            1.01m
        54           0.7222           59.97s
        55           0.7183           59.48s
        56           0.7147           58.94s
        57           0.7111           58.46s
        58           0.7074           57.99s
        59           0.7039           57.57s
        60           0.7003           57.10s
        61           0.6970           56.71s
        62           0.6938           56.26s
        63           0.6905           55.93s
        64           0.6871           55.51s
        65           0.6839           55.13s
        66           0.6803           54.77s
        67           0.6772           54.38s
        68           0.6740           54.04s
        69           0.6712           53.68s
        70           0.6679           53.38s
        71           0.6652           53.03s
        72           0.6621           52.75s
        73           0.6594           52.45s
        74           0.6564           52.16s
        75           0.6536           51.92s
        76           0.6505           51.67s
        77           0.6478           51.35s
        78           0.6451           51.08s
        79           0.6423           50.82s
        80           0.6393           50.57s
        81           0.6371           50.27s
        82           0.6343           50.03s
        83           0.6319           49.84s
        84           0.6293           49.66s
        85           0.6263           49.45s
        86           0.6238           49.23s
        87           0.6213           49.03s
        88           0.6188           48.84s
        89           0.6165           48.63s
        90           0.6140           48.41s
        91           0.6114           48.29s
        92           0.6089           48.07s
        93           0.6064           47.88s
        94           0.6043           47.67s
        95           0.6021           47.48s
        96           0.5996           47.58s
        97           0.5971           47.48s
        98           0.5947           47.30s
        99           0.5923           47.14s
       100           0.5903           46.97s
       101           0.5884           46.80s
       102           0.5863           46.63s
       103           0.5841           46.49s
       104           0.5819           46.36s
       105           0.5798           46.18s
       106           0.5774           46.46s
       107           0.5754           46.60s
       108           0.5733           46.60s
       109           0.5712           46.56s
       110           0.5691           46.51s
       111           0.5670           46.46s
       112           0.5650           46.42s
       113           0.5629           46.39s
       114           0.5608           46.42s
       115           0.5587           46.34s
       116           0.5566           46.37s
       117           0.5549           46.35s
       118           0.5529           46.33s
       119           0.5512           46.25s
       120           0.5494           46.23s
       121           0.5475           46.11s
       122           0.5457           45.96s
       123           0.5440           45.83s
       124           0.5422           45.72s
       125           0.5404           45.64s
       126           0.5387           45.51s
       127           0.5372           45.36s
       128           0.5354           45.22s
       129           0.5335           45.09s
       130           0.5319           44.95s
       131           0.5303           44.83s
       132           0.5286           44.73s
       133           0.5269           44.61s
       134           0.5255           44.48s
       135           0.5240           44.36s
       136           0.5225           44.23s
       137           0.5209           44.11s
       138           0.5195           43.99s
       139           0.5182           43.86s
       140           0.5166           43.74s
       141           0.5151           43.64s
       142           0.5137           43.53s
       143           0.5122           43.41s
       144           0.5106           43.31s
       145           0.5092           43.19s
       146           0.5078           43.09s
       147           0.5066           42.97s
       148           0.5052           42.88s
       149           0.5039           42.78s
       150           0.5025           42.69s
       151           0.5013           42.59s
       152           0.5001           42.48s
       153           0.4986           42.41s
       154           0.4973           42.37s
       155           0.4959           42.28s
       156           0.4944           42.18s
       157           0.4930           42.08s
       158           0.4916           42.00s
       159           0.4903           41.91s
       160           0.4888           41.84s
       161           0.4875           41.73s
       162           0.4862           41.64s
       163           0.4847           41.55s
       164           0.4834           41.46s
       165           0.4823           41.38s
       166           0.4809           41.31s
       167           0.4798           41.24s
       168           0.4788           41.14s
       169           0.4775           41.08s
       170           0.4764           40.99s
       171           0.4752           40.92s
       172           0.4740           40.84s
       173           0.4729           40.76s
       174           0.4717           40.72s
       175           0.4705           40.63s
       176           0.4693           40.54s
       177           0.4682           40.46s
       178           0.4671           40.38s
       179           0.4660           40.30s
       180           0.4648           40.21s
       181           0.4637           40.13s
       182           0.4625           40.06s
       183           0.4614           39.97s
       184           0.4603           39.89s
       185           0.4590           39.80s
       186           0.4581           39.73s
       187           0.4569           39.66s
       188           0.4558           39.58s
       189           0.4546           39.52s
       190           0.4537           39.43s
       191           0.4526           39.36s
       192           0.4518           39.29s
       193           0.4505           39.22s
       194           0.4495           39.15s
       195           0.4486           39.06s
       196           0.4475           39.00s
       197           0.4466           38.92s
       198           0.4457           38.86s
       199           0.4447           38.79s
       200           0.4436           38.73s
       201           0.4425           38.65s
       202           0.4416           38.59s
       203           0.4407           38.52s
       204           0.4397           38.46s
       205           0.4387           38.40s
       206           0.4377           38.33s
       207           0.4366           38.26s
       208           0.4358           38.18s
       209           0.4350           38.12s
       210           0.4340           38.07s
       211           0.4330           38.00s
